file_id,prediction
test01.csv,0.03244785238730521
test02.csv,0.8264122288395467
test03.csv,0.4388483310146637
test04.csv,0.029217613196019745
test05.csv,0.035948391670564496
test06.csv,0.4432915064172287
test07.csv,0.16175642840421417
test08.csv,0.054193958824799125
test09.csv,0.0644347188811562
test10.csv,0.05825344646024664
test11.csv,0.05069500098470069
test12.csv,0.19451139389520153
test13.csv,0.43872194442211665
test14.csv,0.4968785251107163
test15.csv,0.0549450848961208
test16.csv,0.0665131697926858
